GEN,	MIN,			AVE,			MAX,			EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
  0,		24388.81,		29302.19,		34593.26,		0,				1.19787,		0,			0,			0,			0,					13, 52, 22, 43, 6, 51, 12, 1, 15, 21, 3, 18, 8, 47, 23, 24, 42, 7, 2, 25, 27, 28, 37, 9, 5, 30, 41, 35, 20, 44, 17, 45, 4, 32, 49, 10, 31, 50, 11, 46, 48, 40, 39, 29, 19, 36, 26, 14, 16, 38, 33, 34, 
332,		11374.40,		12166.07,		12302.84,		0,				1.06943,		0,			0,			0,			0,					11, 52, 14, 47, 26, 13, 27, 25, 40, 46, 37, 48, 24, 35, 5, 15, 1, 22, 44, 36, 16, 50, 29, 30, 49, 32, 34, 38, 39, 4, 43, 51, 12, 28, 33, 6, 45, 19, 41, 8, 10, 9, 3, 31, 20, 23, 17, 18, 21, 7, 2, 42, 
333,		11374.40,		12145.92,		12275.54,		0,				1.06767,		0,			0,			0,			0,					11, 52, 14, 47, 26, 13, 27, 25, 40, 46, 37, 48, 24, 35, 5, 15, 1, 22, 44, 36, 16, 50, 29, 30, 49, 32, 34, 38, 39, 4, 43, 51, 12, 28, 33, 6, 45, 19, 41, 8, 10, 9, 3, 31, 20, 23, 17, 18, 21, 7, 2, 42, 
334,		11322.79,		12123.01,		12255.35,		0,				1.07050,		0,			0,			0,			0,					11, 52, 14, 13, 26, 47, 27, 25, 24, 6, 37, 48, 38, 35, 5, 15, 1, 32, 39, 36, 16, 50, 29, 20, 46, 22, 45, 34, 44, 4, 33, 51, 12, 28, 49, 40, 43, 19, 41, 8, 10, 9, 3, 17, 30, 23, 31, 18, 21, 2, 7, 42, 
335,		11322.79,		12101.57,		12237.69,		0,				1.06860,		0,			0,			0,			0,					11, 52, 14, 13, 26, 47, 27, 25, 24, 6, 37, 48, 38, 35, 5, 15, 1, 32, 39, 36, 16, 50, 29, 20, 46, 22, 45, 34, 44, 4, 33, 51, 12, 28, 49, 40, 43, 19, 41, 8, 10, 9, 3, 17, 30, 23, 31, 18, 21, 2, 7, 42, 
336,		11322.79,		12077.49,		12219.34,		0,				1.06648,		0,			0,			0,			0,					11, 52, 14, 13, 26, 47, 27, 25, 24, 6, 37, 48, 38, 35, 5, 15, 1, 32, 39, 36, 16, 50, 29, 20, 46, 22, 45, 34, 44, 4, 33, 51, 12, 28, 49, 40, 43, 19, 41, 8, 10, 9, 3, 17, 30, 23, 31, 18, 21, 2, 7, 42, 
337,		11322.79,		12056.13,		12189.65,		0,				1.06460,		0,			0,			0,			0,					11, 52, 14, 13, 26, 47, 27, 25, 24, 6, 37, 48, 38, 35, 5, 15, 1, 32, 39, 36, 16, 50, 29, 20, 46, 22, 45, 34, 44, 4, 33, 51, 12, 28, 49, 40, 43, 19, 41, 8, 10, 9, 3, 17, 30, 23, 31, 18, 21, 2, 7, 42, 
338,		11322.79,		12042.07,		12164.58,		0,				1.06337,		0,			0,			0,			0,					11, 52, 14, 13, 26, 47, 27, 25, 24, 6, 37, 48, 38, 35, 5, 15, 1, 32, 39, 36, 16, 50, 29, 20, 46, 22, 45, 34, 44, 4, 33, 51, 12, 28, 49, 40, 43, 19, 41, 8, 10, 9, 3, 17, 30, 23, 31, 18, 21, 2, 7, 42, 
339,		11317.01,		12018.37,		12148.21,		0,				1.06180,		0,			0,			0,			0,					11, 52, 14, 47, 26, 13, 27, 25, 37, 36, 15, 5, 40, 24, 16, 22, 46, 1, 49, 35, 48, 50, 29, 20, 44, 32, 34, 38, 39, 45, 33, 51, 12, 28, 6, 4, 43, 19, 41, 8, 10, 9, 3, 17, 30, 23, 31, 18, 21, 42, 7, 2, 
340,		11317.01,		11997.32,		12133.58,		0,				1.05994,		0,			0,			0,			0,					11, 52, 14, 47, 26, 13, 27, 25, 37, 36, 15, 5, 40, 24, 16, 22, 46, 1, 49, 35, 48, 50, 29, 20, 44, 32, 34, 38, 39, 45, 33, 51, 12, 28, 6, 4, 43, 19, 41, 8, 10, 9, 3, 17, 30, 23, 31, 18, 21, 42, 7, 2, 
341,		11317.01,		11982.12,		12114.40,		0,				1.05860,		0,			0,			0,			0,					11, 52, 14, 47, 26, 13, 27, 25, 37, 36, 15, 5, 40, 24, 16, 22, 46, 1, 49, 35, 48, 50, 29, 20, 44, 32, 34, 38, 39, 45, 33, 51, 12, 28, 6, 4, 43, 19, 41, 8, 10, 9, 3, 17, 30, 23, 31, 18, 21, 42, 7, 2, 
342,		11317.01,		11966.41,		12098.14,		0,				1.05722,		0,			0,			0,			0,					11, 52, 14, 47, 26, 13, 27, 25, 37, 36, 15, 5, 40, 24, 16, 22, 46, 1, 49, 35, 48, 50, 29, 20, 44, 32, 34, 38, 39, 45, 33, 51, 12, 28, 6, 4, 43, 19, 41, 8, 10, 9, 3, 17, 30, 23, 31, 18, 21, 42, 7, 2, 
343,		11217.63,		11945.73,		12082.03,		0,				1.06473,		0,			0,			0,			0,					11, 52, 14, 13, 26, 47, 27, 46, 38, 48, 40, 37, 25, 35, 5, 15, 1, 32, 39, 44, 16, 50, 29, 30, 20, 31, 34, 24, 6, 43, 33, 51, 12, 28, 4, 49, 3, 19, 41, 8, 10, 9, 22, 36, 45, 23, 18, 17, 21, 42, 7, 2, 
344,		11217.63,		11926.44,		12056.51,		0,				1.06303,		0,			0,			0,			0,					11, 52, 14, 13, 26, 47, 27, 46, 38, 48, 40, 37, 25, 35, 5, 15, 1, 32, 39, 44, 16, 50, 29, 30, 20, 31, 34, 24, 6, 43, 33, 51, 12, 28, 4, 49, 3, 19, 41, 8, 10, 9, 22, 36, 45, 23, 18, 17, 21, 42, 7, 2, 
345,		11217.63,		11910.25,		12038.75,		0,				1.06159,		0,			0,			0,			0,					11, 52, 14, 13, 26, 47, 27, 46, 38, 48, 40, 37, 25, 35, 5, 15, 1, 32, 39, 44, 16, 50, 29, 30, 20, 31, 34, 24, 6, 43, 33, 51, 12, 28, 4, 49, 3, 19, 41, 8, 10, 9, 22, 36, 45, 23, 18, 17, 21, 42, 7, 2, 
346,		11217.63,		11890.99,		12019.12,		0,				1.05987,		0,			0,			0,			0,					11, 52, 14, 13, 26, 47, 27, 46, 38, 48, 40, 37, 25, 35, 5, 15, 1, 32, 39, 44, 16, 50, 29, 30, 20, 31, 34, 24, 6, 43, 33, 51, 12, 28, 4, 49, 3, 19, 41, 8, 10, 9, 22, 36, 45, 23, 18, 17, 21, 42, 7, 2, 
347,		11217.63,		11871.53,		12001.04,		0,				1.05813,		0,			0,			0,			0,					11, 52, 14, 13, 26, 47, 27, 46, 38, 48, 40, 37, 25, 35, 5, 15, 1, 32, 39, 44, 16, 50, 29, 30, 20, 31, 34, 24, 6, 43, 33, 51, 12, 28, 4, 49, 3, 19, 41, 8, 10, 9, 22, 36, 45, 23, 18, 17, 21, 42, 7, 2, 
348,		11217.63,		11846.86,		11977.93,		0,				1.05593,		0,			0,			0,			0,					11, 52, 14, 13, 26, 47, 27, 46, 38, 48, 40, 37, 25, 35, 5, 15, 1, 32, 39, 44, 16, 50, 29, 30, 20, 31, 34, 24, 6, 43, 33, 51, 12, 28, 4, 49, 3, 19, 41, 8, 10, 9, 22, 36, 45, 23, 18, 17, 21, 42, 7, 2, 
349,		11217.63,		11830.25,		11955.75,		0,				1.05445,		0,			0,			0,			0,					11, 52, 14, 13, 26, 47, 27, 46, 38, 48, 40, 37, 25, 35, 5, 15, 1, 32, 39, 44, 16, 50, 29, 30, 20, 31, 34, 24, 6, 43, 33, 51, 12, 28, 4, 49, 3, 19, 41, 8, 10, 9, 22, 36, 45, 23, 18, 17, 21, 42, 7, 2, 
350,		11217.63,		11812.79,		11941.73,		0,				1.05290,		0,			0,			0,			0,					11, 52, 14, 13, 26, 47, 27, 46, 38, 48, 40, 37, 25, 35, 5, 15, 1, 32, 39, 44, 16, 50, 29, 30, 20, 31, 34, 24, 6, 43, 33, 51, 12, 28, 4, 49, 3, 19, 41, 8, 10, 9, 22, 36, 45, 23, 18, 17, 21, 42, 7, 2, 
351,		11217.63,		11797.11,		11920.83,		0,				1.05151,		0,			0,			0,			0,					11, 52, 14, 13, 26, 47, 27, 46, 38, 48, 40, 37, 25, 35, 5, 15, 1, 32, 39, 44, 16, 50, 29, 30, 20, 31, 34, 24, 6, 43, 33, 51, 12, 28, 4, 49, 3, 19, 41, 8, 10, 9, 22, 36, 45, 23, 18, 17, 21, 42, 7, 2, 
352,		11185.85,		11779.46,		11904.98,		0,				1.05292,		0,			0,			0,			0,					11, 52, 14, 13, 26, 47, 27, 48, 24, 15, 43, 34, 36, 44, 16, 1, 45, 40, 39, 35, 49, 50, 29, 20, 46, 6, 37, 38, 32, 5, 33, 51, 12, 28, 25, 4, 22, 19, 41, 8, 10, 9, 3, 17, 30, 23, 31, 18, 21, 42, 7, 2, 
353,		11185.85,		11759.55,		11878.16,		0,				1.05114,		0,			0,			0,			0,					11, 52, 14, 13, 26, 47, 27, 48, 24, 15, 43, 34, 36, 44, 16, 1, 45, 40, 39, 35, 49, 50, 29, 20, 46, 6, 37, 38, 32, 5, 33, 51, 12, 28, 25, 4, 22, 19, 41, 8, 10, 9, 3, 17, 30, 23, 31, 18, 21, 42, 7, 2, 
354,		11185.85,		11744.07,		11860.82,		0,				1.04977,		0,			0,			0,			0,					11, 52, 14, 13, 26, 47, 27, 48, 24, 15, 43, 34, 36, 44, 16, 1, 45, 40, 39, 35, 49, 50, 29, 20, 46, 6, 37, 38, 32, 5, 33, 51, 12, 28, 25, 4, 22, 19, 41, 8, 10, 9, 3, 17, 30, 23, 31, 18, 21, 42, 7, 2, 
355,		10751.47,		11724.52,		11846.98,		0,				1.09035,		0,			0,			0,			0,					11, 52, 14, 47, 26, 13, 27, 46, 38, 48, 40, 37, 45, 35, 5, 15, 1, 32, 24, 44, 16, 50, 29, 30, 20, 23, 18, 22, 36, 34, 6, 51, 12, 28, 25, 4, 39, 19, 41, 8, 10, 9, 33, 43, 49, 31, 3, 17, 21, 42, 7, 2, 
356,		10751.47,		11702.47,		11830.29,		0,				1.08830,		0,			0,			0,			0,					11, 52, 14, 47, 26, 13, 27, 46, 38, 48, 40, 37, 45, 35, 5, 15, 1, 32, 24, 44, 16, 50, 29, 30, 20, 23, 18, 22, 36, 34, 6, 51, 12, 28, 25, 4, 39, 19, 41, 8, 10, 9, 33, 43, 49, 31, 3, 17, 21, 42, 7, 2, 
357,		10751.47,		11681.69,		11803.56,		0,				1.08637,		0,			0,			0,			0,					11, 52, 14, 47, 26, 13, 27, 46, 38, 48, 40, 37, 45, 35, 5, 15, 1, 32, 24, 44, 16, 50, 29, 30, 20, 23, 18, 22, 36, 34, 6, 51, 12, 28, 25, 4, 39, 19, 41, 8, 10, 9, 33, 43, 49, 31, 3, 17, 21, 42, 7, 2, 
358,		10751.47,		11663.25,		11783.86,		0,				1.08465,		0,			0,			0,			0,					11, 52, 14, 47, 26, 13, 27, 46, 38, 48, 40, 37, 45, 35, 5, 15, 1, 32, 24, 44, 16, 50, 29, 30, 20, 23, 18, 22, 36, 34, 6, 51, 12, 28, 25, 4, 39, 19, 41, 8, 10, 9, 33, 43, 49, 31, 3, 17, 21, 42, 7, 2, 
359,		10751.47,		11645.39,		11764.55,		0,				1.08300,		0,			0,			0,			0,					11, 52, 14, 47, 26, 13, 27, 46, 38, 48, 40, 37, 45, 35, 5, 15, 1, 32, 24, 44, 16, 50, 29, 30, 20, 23, 18, 22, 36, 34, 6, 51, 12, 28, 25, 4, 39, 19, 41, 8, 10, 9, 33, 43, 49, 31, 3, 17, 21, 42, 7, 2, 
360,		10751.47,		11627.07,		11749.29,		0,				1.08130,		0,			0,			0,			0,					11, 52, 14, 47, 26, 13, 27, 46, 38, 48, 40, 37, 45, 35, 5, 15, 1, 32, 24, 44, 16, 50, 29, 30, 20, 23, 18, 22, 36, 34, 6, 51, 12, 28, 25, 4, 39, 19, 41, 8, 10, 9, 33, 43, 49, 31, 3, 17, 21, 42, 7, 2, 
361,		10751.47,		11606.22,		11733.27,		0,				1.07936,		0,			0,			0,			0,					11, 52, 14, 47, 26, 13, 27, 46, 38, 48, 40, 37, 45, 35, 5, 15, 1, 32, 24, 44, 16, 50, 29, 30, 20, 23, 18, 22, 36, 34, 6, 51, 12, 28, 25, 4, 39, 19, 41, 8, 10, 9, 33, 43, 49, 31, 3, 17, 21, 42, 7, 2, 
362,		10751.47,		11583.64,		11708.61,		0,				1.07726,		0,			0,			0,			0,					11, 52, 14, 47, 26, 13, 27, 46, 38, 48, 40, 37, 45, 35, 5, 15, 1, 32, 24, 44, 16, 50, 29, 30, 20, 23, 18, 22, 36, 34, 6, 51, 12, 28, 25, 4, 39, 19, 41, 8, 10, 9, 33, 43, 49, 31, 3, 17, 21, 42, 7, 2, 
363,		10751.47,		11564.40,		11687.91,		0,				1.07548,		0,			0,			0,			0,					11, 52, 14, 47, 26, 13, 27, 46, 38, 48, 40, 37, 45, 35, 5, 15, 1, 32, 24, 44, 16, 50, 29, 30, 20, 23, 18, 22, 36, 34, 6, 51, 12, 28, 25, 4, 39, 19, 41, 8, 10, 9, 33, 43, 49, 31, 3, 17, 21, 42, 7, 2, 
364,		10592.78,		11546.33,		11663.65,		0,				1.08988,		0,			0,			0,			0,					11, 52, 14, 47, 26, 13, 27, 25, 46, 48, 36, 37, 6, 24, 5, 15, 49, 32, 39, 34, 16, 50, 20, 30, 23, 22, 1, 35, 44, 4, 38, 51, 12, 28, 29, 40, 45, 19, 41, 8, 10, 9, 33, 43, 18, 31, 3, 17, 21, 2, 7, 42, 
365,		10592.78,		11526.88,		11649.70,		0,				1.08804,		0,			0,			0,			0,					11, 52, 14, 47, 26, 13, 27, 25, 46, 48, 36, 37, 6, 24, 5, 15, 49, 32, 39, 34, 16, 50, 20, 30, 23, 22, 1, 35, 44, 4, 38, 51, 12, 28, 29, 40, 45, 19, 41, 8, 10, 9, 33, 43, 18, 31, 3, 17, 21, 2, 7, 42, 
366,		10592.78,		11508.38,		11628.39,		0,				1.08629,		0,			0,			0,			0,					11, 52, 14, 47, 26, 13, 27, 25, 46, 48, 36, 37, 6, 24, 5, 15, 49, 32, 39, 34, 16, 50, 20, 30, 23, 22, 1, 35, 44, 4, 38, 51, 12, 28, 29, 40, 45, 19, 41, 8, 10, 9, 33, 43, 18, 31, 3, 17, 21, 2, 7, 42, 
367,		10592.78,		11486.56,		11611.08,		0,				1.08422,		0,			0,			0,			0,					11, 52, 14, 47, 26, 13, 27, 25, 46, 48, 36, 37, 6, 24, 5, 15, 49, 32, 39, 34, 16, 50, 20, 30, 23, 22, 1, 35, 44, 4, 38, 51, 12, 28, 29, 40, 45, 19, 41, 8, 10, 9, 33, 43, 18, 31, 3, 17, 21, 2, 7, 42, 
368,		10592.78,		11466.39,		11591.94,		0,				1.08231,		0,			0,			0,			0,					11, 52, 14, 47, 26, 13, 27, 25, 46, 48, 36, 37, 6, 24, 5, 15, 49, 32, 39, 34, 16, 50, 20, 30, 23, 22, 1, 35, 44, 4, 38, 51, 12, 28, 29, 40, 45, 19, 41, 8, 10, 9, 33, 43, 18, 31, 3, 17, 21, 2, 7, 42, 
369,		10592.78,		11445.47,		11563.92,		0,				1.08033,		0,			0,			0,			0,					11, 52, 14, 47, 26, 13, 27, 25, 46, 48, 36, 37, 6, 24, 5, 15, 49, 32, 39, 34, 16, 50, 20, 30, 23, 22, 1, 35, 44, 4, 38, 51, 12, 28, 29, 40, 45, 19, 41, 8, 10, 9, 33, 43, 18, 31, 3, 17, 21, 2, 7, 42, 
370,		10592.78,		11426.48,		11539.18,		0,				1.07853,		0,			0,			0,			0,					11, 52, 14, 47, 26, 13, 27, 25, 46, 48, 36, 37, 6, 24, 5, 15, 49, 32, 39, 34, 16, 50, 20, 30, 23, 22, 1, 35, 44, 4, 38, 51, 12, 28, 29, 40, 45, 19, 41, 8, 10, 9, 33, 43, 18, 31, 3, 17, 21, 2, 7, 42, 
371,		10592.78,		11405.19,		11526.10,		0,				1.07652,		0,			0,			0,			0,					11, 52, 14, 47, 26, 13, 27, 25, 46, 48, 36, 37, 6, 24, 5, 15, 49, 32, 39, 34, 16, 50, 20, 30, 23, 22, 1, 35, 44, 4, 38, 51, 12, 28, 29, 40, 45, 19, 41, 8, 10, 9, 33, 43, 18, 31, 3, 17, 21, 2, 7, 42, 
372,		10592.78,		11382.28,		11506.23,		0,				1.07434,		0,			0,			0,			0,					11, 52, 14, 47, 26, 13, 27, 25, 46, 48, 36, 37, 6, 24, 5, 15, 49, 32, 39, 34, 16, 50, 20, 30, 23, 22, 1, 35, 44, 4, 38, 51, 12, 28, 29, 40, 45, 19, 41, 8, 10, 9, 33, 43, 18, 31, 3, 17, 21, 2, 7, 42, 
373,		10592.78,		11370.43,		11484.41,		0,				1.07323,		0,			0,			0,			0,					11, 52, 14, 47, 26, 13, 27, 25, 46, 48, 36, 37, 6, 24, 5, 15, 49, 32, 39, 34, 16, 50, 20, 30, 23, 22, 1, 35, 44, 4, 38, 51, 12, 28, 29, 40, 45, 19, 41, 8, 10, 9, 33, 43, 18, 31, 3, 17, 21, 2, 7, 42, 
374,		10463.46,		11350.15,		11469.50,		0,				1.08453,		0,			0,			0,			0,					11, 52, 14, 47, 26, 13, 27, 25, 40, 5, 24, 46, 38, 44, 35, 37, 1, 32, 39, 34, 16, 50, 29, 30, 20, 23, 49, 22, 36, 48, 6, 51, 12, 28, 15, 4, 45, 19, 41, 8, 9, 10, 33, 43, 18, 31, 3, 17, 21, 2, 7, 42, 
375,		10463.46,		11330.83,		11455.09,		0,				1.08269,		0,			0,			0,			0,					11, 52, 14, 47, 26, 13, 27, 25, 40, 5, 24, 46, 38, 44, 35, 37, 1, 32, 39, 34, 16, 50, 29, 30, 20, 23, 49, 22, 36, 48, 6, 51, 12, 28, 15, 4, 45, 19, 41, 8, 9, 10, 33, 43, 18, 31, 3, 17, 21, 2, 7, 42, 
376,		10463.46,		11313.56,		11432.41,		0,				1.08104,		0,			0,			0,			0,					11, 52, 14, 47, 26, 13, 27, 25, 40, 5, 24, 46, 38, 44, 35, 37, 1, 32, 39, 34, 16, 50, 29, 30, 20, 23, 49, 22, 36, 48, 6, 51, 12, 28, 15, 4, 45, 19, 41, 8, 9, 10, 33, 43, 18, 31, 3, 17, 21, 2, 7, 42, 
377,		10193.31,		11294.51,		11414.95,		0,				1.10780,		0,			0,			0,			0,					11, 52, 14, 13, 26, 47, 27, 28, 6, 34, 40, 37, 49, 35, 5, 45, 1, 32, 39, 44, 16, 50, 23, 30, 20, 29, 46, 38, 15, 4, 33, 51, 12, 25, 24, 48, 36, 19, 41, 8, 10, 9, 43, 22, 18, 31, 3, 17, 21, 42, 7, 2, 
378,		10193.31,		11277.85,		11400.74,		0,				1.10616,		0,			0,			0,			0,					11, 52, 14, 13, 26, 47, 27, 28, 6, 34, 40, 37, 49, 35, 5, 45, 1, 32, 39, 44, 16, 50, 23, 30, 20, 29, 46, 38, 15, 4, 33, 51, 12, 25, 24, 48, 36, 19, 41, 8, 10, 9, 43, 22, 18, 31, 3, 17, 21, 42, 7, 2, 
379,		10193.31,		11264.22,		11388.36,		0,				1.10484,		0,			0,			0,			0,					11, 52, 14, 13, 26, 47, 27, 28, 6, 34, 40, 37, 49, 35, 5, 45, 1, 32, 39, 44, 16, 50, 23, 30, 20, 29, 46, 38, 15, 4, 33, 51, 12, 25, 24, 48, 36, 19, 41, 8, 10, 9, 43, 22, 18, 31, 3, 17, 21, 42, 7, 2, 
380,		10193.31,		11248.93,		11373.33,		0,				1.10334,		0,			0,			0,			0,					11, 52, 14, 13, 26, 47, 27, 28, 6, 34, 40, 37, 49, 35, 5, 45, 1, 32, 39, 44, 16, 50, 23, 30, 20, 29, 46, 38, 15, 4, 33, 51, 12, 25, 24, 48, 36, 19, 41, 8, 10, 9, 43, 22, 18, 31, 3, 17, 21, 42, 7, 2, 
381,		10193.31,		11232.07,		11355.51,		0,				1.10170,		0,			0,			0,			0,					11, 52, 14, 13, 26, 47, 27, 28, 6, 34, 40, 37, 49, 35, 5, 45, 1, 32, 39, 44, 16, 50, 23, 30, 20, 29, 46, 38, 15, 4, 33, 51, 12, 25, 24, 48, 36, 19, 41, 8, 10, 9, 43, 22, 18, 31, 3, 17, 21, 42, 7, 2, 
382,		10193.31,		11217.10,		11343.26,		0,				1.10023,		0,			0,			0,			0,					11, 52, 14, 13, 26, 47, 27, 28, 6, 34, 40, 37, 49, 35, 5, 45, 1, 32, 39, 44, 16, 50, 23, 30, 20, 29, 46, 38, 15, 4, 33, 51, 12, 25, 24, 48, 36, 19, 41, 8, 10, 9, 43, 22, 18, 31, 3, 17, 21, 42, 7, 2, 
383,		10193.31,		11198.98,		11322.79,		0,				1.09846,		0,			0,			0,			0,					11, 52, 14, 13, 26, 47, 27, 28, 6, 34, 40, 37, 49, 35, 5, 45, 1, 32, 39, 44, 16, 50, 23, 30, 20, 29, 46, 38, 15, 4, 33, 51, 12, 25, 24, 48, 36, 19, 41, 8, 10, 9, 43, 22, 18, 31, 3, 17, 21, 42, 7, 2, 
384,		10193.31,		11182.79,		11302.82,		0,				1.09688,		0,			0,			0,			0,					11, 52, 14, 13, 26, 47, 27, 28, 6, 34, 40, 37, 49, 35, 5, 45, 1, 32, 39, 44, 16, 50, 23, 30, 20, 29, 46, 38, 15, 4, 33, 51, 12, 25, 24, 48, 36, 19, 41, 8, 10, 9, 43, 22, 18, 31, 3, 17, 21, 42, 7, 2, 
385,		10193.31,		11165.48,		11286.88,		0,				1.09518,		0,			0,			0,			0,					11, 52, 14, 13, 26, 47, 27, 28, 6, 34, 40, 37, 49, 35, 5, 45, 1, 32, 39, 44, 16, 50, 23, 30, 20, 29, 46, 38, 15, 4, 33, 51, 12, 25, 24, 48, 36, 19, 41, 8, 10, 9, 43, 22, 18, 31, 3, 17, 21, 42, 7, 2, 
386,		10193.31,		11142.91,		11274.28,		0,				1.09296,		0,			0,			0,			0,					11, 52, 14, 13, 26, 47, 27, 28, 6, 34, 40, 37, 49, 35, 5, 45, 1, 32, 39, 44, 16, 50, 23, 30, 20, 29, 46, 38, 15, 4, 33, 51, 12, 25, 24, 48, 36, 19, 41, 8, 10, 9, 43, 22, 18, 31, 3, 17, 21, 42, 7, 2, 
387,		10193.31,		11121.04,		11250.80,		0,				1.09082,		0,			0,			0,			0,					11, 52, 14, 13, 26, 47, 27, 28, 6, 34, 40, 37, 49, 35, 5, 45, 1, 32, 39, 44, 16, 50, 23, 30, 20, 29, 46, 38, 15, 4, 33, 51, 12, 25, 24, 48, 36, 19, 41, 8, 10, 9, 43, 22, 18, 31, 3, 17, 21, 42, 7, 2, 
388,		10193.31,		11098.23,		11225.94,		0,				1.08859,		0,			0,			0,			0,					11, 52, 14, 13, 26, 47, 27, 28, 6, 34, 40, 37, 49, 35, 5, 45, 1, 32, 39, 44, 16, 50, 23, 30, 20, 29, 46, 38, 15, 4, 33, 51, 12, 25, 24, 48, 36, 19, 41, 8, 10, 9, 43, 22, 18, 31, 3, 17, 21, 42, 7, 2, 
389,		10193.31,		11076.83,		11210.38,		0,				1.08650,		0,			0,			0,			0,					11, 52, 14, 13, 26, 47, 27, 28, 6, 34, 40, 37, 49, 35, 5, 45, 1, 32, 39, 44, 16, 50, 23, 30, 20, 29, 46, 38, 15, 4, 33, 51, 12, 25, 24, 48, 36, 19, 41, 8, 10, 9, 43, 22, 18, 31, 3, 17, 21, 42, 7, 2, 
390,		10193.31,		11056.83,		11186.37,		0,				1.08455,		0,			0,			0,			0,					11, 52, 14, 13, 26, 47, 27, 28, 6, 34, 40, 37, 49, 35, 5, 45, 1, 32, 39, 44, 16, 50, 23, 30, 20, 29, 46, 38, 15, 4, 33, 51, 12, 25, 24, 48, 36, 19, 41, 8, 10, 9, 43, 22, 18, 31, 3, 17, 21, 42, 7, 2, 
391,		10193.31,		11036.06,		11159.24,		0,				1.08252,		0,			0,			0,			0,					11, 52, 14, 13, 26, 47, 27, 28, 6, 34, 40, 37, 49, 35, 5, 45, 1, 32, 39, 44, 16, 50, 23, 30, 20, 29, 46, 38, 15, 4, 33, 51, 12, 25, 24, 48, 36, 19, 41, 8, 10, 9, 43, 22, 18, 31, 3, 17, 21, 42, 7, 2, 
392,		10088.84,		11021.42,		11140.11,		0,				1.09227,		0,			0,			0,			0,					11, 52, 14, 13, 26, 47, 27, 25, 4, 15, 37, 39, 40, 46, 5, 35, 1, 32, 49, 44, 16, 50, 29, 30, 20, 23, 18, 22, 36, 34, 6, 51, 12, 28, 48, 24, 38, 19, 41, 8, 10, 9, 33, 43, 45, 31, 3, 17, 21, 2, 7, 42, 
393,		10088.84,		11006.69,		11123.82,		0,				1.09082,		0,			0,			0,			0,					11, 52, 14, 13, 26, 47, 27, 25, 4, 15, 37, 39, 40, 46, 5, 35, 1, 32, 49, 44, 16, 50, 29, 30, 20, 23, 18, 22, 36, 34, 6, 51, 12, 28, 48, 24, 38, 19, 41, 8, 10, 9, 33, 43, 45, 31, 3, 17, 21, 2, 7, 42, 
394,		10088.84,		10988.31,		11102.65,		0,				1.08900,		0,			0,			0,			0,					11, 52, 14, 13, 26, 47, 27, 25, 4, 15, 37, 39, 40, 46, 5, 35, 1, 32, 49, 44, 16, 50, 29, 30, 20, 23, 18, 22, 36, 34, 6, 51, 12, 28, 48, 24, 38, 19, 41, 8, 10, 9, 33, 43, 45, 31, 3, 17, 21, 2, 7, 42, 
395,		10088.84,		10969.47,		11083.33,		0,				1.08714,		0,			0,			0,			0,					11, 52, 14, 13, 26, 47, 27, 25, 4, 15, 37, 39, 40, 46, 5, 35, 1, 32, 49, 44, 16, 50, 29, 30, 20, 23, 18, 22, 36, 34, 6, 51, 12, 28, 48, 24, 38, 19, 41, 8, 10, 9, 33, 43, 45, 31, 3, 17, 21, 2, 7, 42, 
396,		10088.84,		10955.56,		11062.71,		0,				1.08577,		0,			0,			0,			0,					11, 52, 14, 13, 26, 47, 27, 25, 4, 15, 37, 39, 40, 46, 5, 35, 1, 32, 49, 44, 16, 50, 29, 30, 20, 23, 18, 22, 36, 34, 6, 51, 12, 28, 48, 24, 38, 19, 41, 8, 10, 9, 33, 43, 45, 31, 3, 17, 21, 2, 7, 42, 
397,		10088.84,		10941.80,		11048.41,		0,				1.08440,		0,			0,			0,			0,					11, 52, 14, 13, 26, 47, 27, 25, 4, 15, 37, 39, 40, 46, 5, 35, 1, 32, 49, 44, 16, 50, 29, 30, 20, 23, 18, 22, 36, 34, 6, 51, 12, 28, 48, 24, 38, 19, 41, 8, 10, 9, 33, 43, 45, 31, 3, 17, 21, 2, 7, 42, 
398,		10088.84,		10920.99,		11033.31,		0,				1.08232,		0,			0,			0,			0,					11, 52, 14, 13, 26, 47, 27, 25, 4, 15, 37, 39, 40, 46, 5, 35, 1, 32, 49, 44, 16, 50, 29, 30, 20, 23, 18, 22, 36, 34, 6, 51, 12, 28, 48, 24, 38, 19, 41, 8, 10, 9, 33, 43, 45, 31, 3, 17, 21, 2, 7, 42, 
399,		10088.84,		10897.15,		11016.15,		0,				1.07995,		0,			0,			0,			0,					11, 52, 14, 13, 26, 47, 27, 25, 4, 15, 37, 39, 40, 46, 5, 35, 1, 32, 49, 44, 16, 50, 29, 30, 20, 23, 18, 22, 36, 34, 6, 51, 12, 28, 48, 24, 38, 19, 41, 8, 10, 9, 33, 43, 45, 31, 3, 17, 21, 2, 7, 42, 
400,		10088.84,		10880.82,		10995.46,		0,				1.07833,		0,			0,			0,			0,					11, 52, 14, 13, 26, 47, 27, 25, 4, 15, 37, 39, 40, 46, 5, 35, 1, 32, 49, 44, 16, 50, 29, 30, 20, 23, 18, 22, 36, 34, 6, 51, 12, 28, 48, 24, 38, 19, 41, 8, 10, 9, 33, 43, 45, 31, 3, 17, 21, 2, 7, 42, 
