GEN,		MIN,			AVE,			MAX,			EXTINCT,		CONV,				SEMI,		SUPER,	T_SEMI,	T_SUPER,		TOUR
1006,		0.0001,		0.0001,		0.0001,		0,					1.13807,		0,			0,			2,			0,					11, 6, 5, 25, 40, 24, 16, 20, 34, 32, 39, 48, 15, 12, 51, 49, 31, 36, 41, 17, 3, 18, 8, 10, 9, 43, 38, 22, 45, 1, 30, 23, 44, 29, 50, 21, 42, 7, 2, 37, 35, 19, 33, 4, 46, 28, 26, 47, 27, 13, 14, 52, 
1007,		0.0001,		0.0001,		0.0001,		0,					1.13799,		0,			0,			2,			0,					11, 6, 5, 25, 40, 24, 16, 20, 34, 32, 39, 48, 15, 12, 51, 49, 31, 36, 41, 17, 3, 18, 8, 10, 9, 43, 38, 22, 45, 1, 30, 23, 44, 29, 50, 21, 42, 7, 2, 37, 35, 19, 33, 4, 46, 28, 26, 47, 27, 13, 14, 52, 
1008,		0.0001,		0.0001,		0.0001,		0,					1.13791,		0,			0,			2,			0,					11, 6, 5, 25, 40, 24, 16, 20, 34, 32, 39, 48, 15, 12, 51, 49, 31, 36, 41, 17, 3, 18, 8, 10, 9, 43, 38, 22, 45, 1, 30, 23, 44, 29, 50, 21, 42, 7, 2, 37, 35, 19, 33, 4, 46, 28, 26, 47, 27, 13, 14, 52, 
1009,		0.0001,		0.0001,		0.0001,		0,					1.13780,		0,			0,			2,			0,					11, 6, 5, 25, 40, 24, 16, 20, 34, 32, 39, 48, 15, 12, 51, 49, 31, 36, 41, 17, 3, 18, 8, 10, 9, 43, 38, 22, 45, 1, 30, 23, 44, 29, 50, 21, 42, 7, 2, 37, 35, 19, 33, 4, 46, 28, 26, 47, 27, 13, 14, 52, 
1010,		0.0001,		0.0001,		0.0001,		0,					1.13749,		0,			0,			2,			0,					11, 6, 5, 25, 40, 24, 16, 20, 34, 32, 39, 48, 15, 12, 51, 49, 31, 36, 41, 17, 3, 18, 8, 10, 9, 43, 38, 22, 45, 1, 30, 23, 44, 29, 50, 21, 42, 7, 2, 37, 35, 19, 33, 4, 46, 28, 26, 47, 27, 13, 14, 52, 
1011,		0.0001,		0.0001,		0.0001,		0,					1.13737,		0,			0,			2,			0,					11, 6, 5, 25, 40, 24, 16, 20, 34, 32, 39, 48, 15, 12, 51, 49, 31, 36, 41, 17, 3, 18, 8, 10, 9, 43, 38, 22, 45, 1, 30, 23, 44, 29, 50, 21, 42, 7, 2, 37, 35, 19, 33, 4, 46, 28, 26, 47, 27, 13, 14, 52, 
1012,		0.0001,		0.0001,		0.0001,		0,					1.13712,		0,			0,			2,			0,					11, 6, 5, 25, 40, 24, 16, 20, 34, 32, 39, 48, 15, 12, 51, 49, 31, 36, 41, 17, 3, 18, 8, 10, 9, 43, 38, 22, 45, 1, 30, 23, 44, 29, 50, 21, 42, 7, 2, 37, 35, 19, 33, 4, 46, 28, 26, 47, 27, 13, 14, 52, 
1013,		0.0001,		0.0001,		0.0001,		0,					1.13696,		0,			0,			2,			0,					11, 6, 5, 25, 40, 24, 16, 20, 34, 32, 39, 48, 15, 12, 51, 49, 31, 36, 41, 17, 3, 18, 8, 10, 9, 43, 38, 22, 45, 1, 30, 23, 44, 29, 50, 21, 42, 7, 2, 37, 35, 19, 33, 4, 46, 28, 26, 47, 27, 13, 14, 52, 
1014,		0.0001,		0.0001,		0.0001,		0,					1.13684,		0,			0,			2,			0,					11, 6, 5, 25, 40, 24, 16, 20, 34, 32, 39, 48, 15, 12, 51, 49, 31, 36, 41, 17, 3, 18, 8, 10, 9, 43, 38, 22, 45, 1, 30, 23, 44, 29, 50, 21, 42, 7, 2, 37, 35, 19, 33, 4, 46, 28, 26, 47, 27, 13, 14, 52, 
1015,		0.0001,		0.0001,		0.0001,		0,					1.13628,		0,			0,			2,			0,					11, 6, 5, 25, 40, 24, 16, 20, 34, 32, 39, 48, 15, 12, 51, 49, 31, 36, 41, 17, 3, 18, 8, 10, 9, 43, 38, 22, 45, 1, 30, 23, 44, 29, 50, 21, 42, 7, 2, 37, 35, 19, 33, 4, 46, 28, 26, 47, 27, 13, 14, 52, 
1016,		0.0001,		0.0001,		0.0001,		0,					1.13623,		0,			0,			2,			0,					11, 6, 5, 25, 40, 24, 16, 20, 34, 32, 39, 48, 15, 12, 51, 49, 31, 36, 41, 17, 3, 18, 8, 10, 9, 43, 38, 22, 45, 1, 30, 23, 44, 29, 50, 21, 42, 7, 2, 37, 35, 19, 33, 4, 46, 28, 26, 47, 27, 13, 14, 52, 
1017,		0.0001,		0.0001,		0.0001,		0,					1.13607,		0,			0,			2,			0,					11, 6, 5, 25, 40, 24, 16, 20, 34, 32, 39, 48, 15, 12, 51, 49, 31, 36, 41, 17, 3, 18, 8, 10, 9, 43, 38, 22, 45, 1, 30, 23, 44, 29, 50, 21, 42, 7, 2, 37, 35, 19, 33, 4, 46, 28, 26, 47, 27, 13, 14, 52, 
1018,		0.0001,		0.0001,		0.0001,		0,					1.13605,		0,			0,			2,			0,					11, 6, 5, 25, 40, 24, 16, 20, 34, 32, 39, 48, 15, 12, 51, 49, 31, 36, 41, 17, 3, 18, 8, 10, 9, 43, 38, 22, 45, 1, 30, 23, 44, 29, 50, 21, 42, 7, 2, 37, 35, 19, 33, 4, 46, 28, 26, 47, 27, 13, 14, 52, 
1019,		0.0001,		0.0001,		0.0001,		0,					1.13597,		0,			0,			2,			0,					11, 6, 5, 25, 40, 24, 16, 20, 34, 32, 39, 48, 15, 12, 51, 49, 31, 36, 41, 17, 3, 18, 8, 10, 9, 43, 38, 22, 45, 1, 30, 23, 44, 29, 50, 21, 42, 7, 2, 37, 35, 19, 33, 4, 46, 28, 26, 47, 27, 13, 14, 52, 
1020,		0.0001,		0.0001,		0.0001,		0,					1.13593,		0,			0,			2,			0,					11, 6, 5, 25, 40, 24, 16, 20, 34, 32, 39, 48, 15, 12, 51, 49, 31, 36, 41, 17, 3, 18, 8, 10, 9, 43, 38, 22, 45, 1, 30, 23, 44, 29, 50, 21, 42, 7, 2, 37, 35, 19, 33, 4, 46, 28, 26, 47, 27, 13, 14, 52, 
1021,		0.0001,		0.0001,		0.0001,		0,					1.13570,		0,			0,			2,			0,					11, 6, 5, 25, 40, 24, 16, 20, 34, 32, 39, 48, 15, 12, 51, 49, 31, 36, 41, 17, 3, 18, 8, 10, 9, 43, 38, 22, 45, 1, 30, 23, 44, 29, 50, 21, 42, 7, 2, 37, 35, 19, 33, 4, 46, 28, 26, 47, 27, 13, 14, 52, 
1022,		0.0001,		0.0001,		0.0001,		0,					1.13557,		0,			0,			2,			0,					11, 6, 5, 25, 40, 24, 16, 20, 34, 32, 39, 48, 15, 12, 51, 49, 31, 36, 41, 17, 3, 18, 8, 10, 9, 43, 38, 22, 45, 1, 30, 23, 44, 29, 50, 21, 42, 7, 2, 37, 35, 19, 33, 4, 46, 28, 26, 47, 27, 13, 14, 52, 
1023,		0.0001,		0.0001,		0.0001,		0,					1.13539,		0,			0,			2,			0,					11, 6, 5, 25, 40, 24, 16, 20, 34, 32, 39, 48, 15, 12, 51, 49, 31, 36, 41, 17, 3, 18, 8, 10, 9, 43, 38, 22, 45, 1, 30, 23, 44, 29, 50, 21, 42, 7, 2, 37, 35, 19, 33, 4, 46, 28, 26, 47, 27, 13, 14, 52, 
1024,		0.0001,		0.0001,		0.0001,		0,					1.13535,		0,			0,			2,			0,					11, 6, 5, 25, 40, 24, 16, 20, 34, 32, 39, 48, 15, 12, 51, 49, 31, 36, 41, 17, 3, 18, 8, 10, 9, 43, 38, 22, 45, 1, 30, 23, 44, 29, 50, 21, 42, 7, 2, 37, 35, 19, 33, 4, 46, 28, 26, 47, 27, 13, 14, 52, 
1025,		0.0001,		0.0001,		0.0001,		0,					1.13511,		0,			0,			2,			0,					11, 6, 5, 25, 40, 24, 16, 20, 34, 32, 39, 48, 15, 12, 51, 49, 31, 36, 41, 17, 3, 18, 8, 10, 9, 43, 38, 22, 45, 1, 30, 23, 44, 29, 50, 21, 42, 7, 2, 37, 35, 19, 33, 4, 46, 28, 26, 47, 27, 13, 14, 52, 
1026,		0.0001,		0.0001,		0.0001,		0,					1.13487,		0,			0,			2,			0,					11, 6, 5, 25, 40, 24, 16, 20, 34, 32, 39, 48, 15, 12, 51, 49, 31, 36, 41, 17, 3, 18, 8, 10, 9, 43, 38, 22, 45, 1, 30, 23, 44, 29, 50, 21, 42, 7, 2, 37, 35, 19, 33, 4, 46, 28, 26, 47, 27, 13, 14, 52, 
1027,		0.0001,		0.0001,		0.0001,		0,					1.13477,		0,			0,			2,			0,					11, 6, 5, 25, 40, 24, 16, 20, 34, 32, 39, 48, 15, 12, 51, 49, 31, 36, 41, 17, 3, 18, 8, 10, 9, 43, 38, 22, 45, 1, 30, 23, 44, 29, 50, 21, 42, 7, 2, 37, 35, 19, 33, 4, 46, 28, 26, 47, 27, 13, 14, 52, 
1028,		0.0001,		0.0001,		0.0001,		0,					1.13464,		0,			0,			2,			0,					11, 6, 5, 25, 40, 24, 16, 20, 34, 32, 39, 48, 15, 12, 51, 49, 31, 36, 41, 17, 3, 18, 8, 10, 9, 43, 38, 22, 45, 1, 30, 23, 44, 29, 50, 21, 42, 7, 2, 37, 35, 19, 33, 4, 46, 28, 26, 47, 27, 13, 14, 52, 
1029,		0.0001,		0.0001,		0.0001,		0,					1.13458,		0,			0,			2,			0,					11, 6, 5, 25, 40, 24, 16, 20, 34, 32, 39, 48, 15, 12, 51, 49, 31, 36, 41, 17, 3, 18, 8, 10, 9, 43, 38, 22, 45, 1, 30, 23, 44, 29, 50, 21, 42, 7, 2, 37, 35, 19, 33, 4, 46, 28, 26, 47, 27, 13, 14, 52, 
1030,		0.0001,		0.0001,		0.0001,		0,					1.13436,		0,			0,			2,			0,					11, 6, 5, 25, 40, 24, 16, 20, 34, 32, 39, 48, 15, 12, 51, 49, 31, 36, 41, 17, 3, 18, 8, 10, 9, 43, 38, 22, 45, 1, 30, 23, 44, 29, 50, 21, 42, 7, 2, 37, 35, 19, 33, 4, 46, 28, 26, 47, 27, 13, 14, 52, 
1031,		0.0001,		0.0001,		0.0001,		0,					1.13397,		0,			0,			2,			0,					11, 6, 5, 25, 40, 24, 16, 20, 34, 32, 39, 48, 15, 12, 51, 49, 31, 36, 41, 17, 3, 18, 8, 10, 9, 43, 38, 22, 45, 1, 30, 23, 44, 29, 50, 21, 42, 7, 2, 37, 35, 19, 33, 4, 46, 28, 26, 47, 27, 13, 14, 52, 
1032,		0.0001,		0.0001,		0.0001,		0,					1.13384,		0,			0,			2,			0,					11, 6, 5, 25, 40, 24, 16, 20, 34, 32, 39, 48, 15, 12, 51, 49, 31, 36, 41, 17, 3, 18, 8, 10, 9, 43, 38, 22, 45, 1, 30, 23, 44, 29, 50, 21, 42, 7, 2, 37, 35, 19, 33, 4, 46, 28, 26, 47, 27, 13, 14, 52, 
1033,		0.0001,		0.0001,		0.0001,		0,					1.13376,		0,			0,			2,			0,					11, 6, 5, 25, 40, 24, 16, 20, 34, 32, 39, 48, 15, 12, 51, 49, 31, 36, 41, 17, 3, 18, 8, 10, 9, 43, 38, 22, 45, 1, 30, 23, 44, 29, 50, 21, 42, 7, 2, 37, 35, 19, 33, 4, 46, 28, 26, 47, 27, 13, 14, 52, 
1034,		0.0001,		0.0001,		0.0001,		0,					1.13362,		0,			0,			2,			0,					11, 6, 5, 25, 40, 24, 16, 20, 34, 32, 39, 48, 15, 12, 51, 49, 31, 36, 41, 17, 3, 18, 8, 10, 9, 43, 38, 22, 45, 1, 30, 23, 44, 29, 50, 21, 42, 7, 2, 37, 35, 19, 33, 4, 46, 28, 26, 47, 27, 13, 14, 52, 
1035,		0.0001,		0.0001,		0.0001,		0,					1.13361,		0,			0,			2,			0,					11, 6, 5, 25, 40, 24, 16, 20, 34, 32, 39, 48, 15, 12, 51, 49, 31, 36, 41, 17, 3, 18, 8, 10, 9, 43, 38, 22, 45, 1, 30, 23, 44, 29, 50, 21, 42, 7, 2, 37, 35, 19, 33, 4, 46, 28, 26, 47, 27, 13, 14, 52, 
1036,		0.0001,		0.0001,		0.0001,		0,					1.13343,		0,			0,			2,			0,					11, 6, 5, 25, 40, 24, 16, 20, 34, 32, 39, 48, 15, 12, 51, 49, 31, 36, 41, 17, 3, 18, 8, 10, 9, 43, 38, 22, 45, 1, 30, 23, 44, 29, 50, 21, 42, 7, 2, 37, 35, 19, 33, 4, 46, 28, 26, 47, 27, 13, 14, 52, 
1037,		0.0001,		0.0001,		0.0001,		0,					1.13304,		0,			0,			2,			0,					11, 6, 5, 25, 40, 24, 16, 20, 34, 32, 39, 48, 15, 12, 51, 49, 31, 36, 41, 17, 3, 18, 8, 10, 9, 43, 38, 22, 45, 1, 30, 23, 44, 29, 50, 21, 42, 7, 2, 37, 35, 19, 33, 4, 46, 28, 26, 47, 27, 13, 14, 52, 
1038,		0.0001,		0.0001,		0.0001,		0,					1.13279,		0,			0,			2,			0,					11, 6, 5, 25, 40, 24, 16, 20, 34, 32, 39, 48, 15, 12, 51, 49, 31, 36, 41, 17, 3, 18, 8, 10, 9, 43, 38, 22, 45, 1, 30, 23, 44, 29, 50, 21, 42, 7, 2, 37, 35, 19, 33, 4, 46, 28, 26, 47, 27, 13, 14, 52, 
1039,		0.0001,		0.0001,		0.0001,		0,					1.13261,		0,			0,			2,			0,					11, 6, 5, 25, 40, 24, 16, 20, 34, 32, 39, 48, 15, 12, 51, 49, 31, 36, 41, 17, 3, 18, 8, 10, 9, 43, 38, 22, 45, 1, 30, 23, 44, 29, 50, 21, 42, 7, 2, 37, 35, 19, 33, 4, 46, 28, 26, 47, 27, 13, 14, 52, 
1040,		0.0001,		0.0001,		0.0001,		0,					1.13217,		0,			0,			2,			0,					11, 6, 5, 25, 40, 24, 16, 20, 34, 32, 39, 48, 15, 12, 51, 49, 31, 36, 41, 17, 3, 18, 8, 10, 9, 43, 38, 22, 45, 1, 30, 23, 44, 29, 50, 21, 42, 7, 2, 37, 35, 19, 33, 4, 46, 28, 26, 47, 27, 13, 14, 52, 
1041,		0.0001,		0.0001,		0.0001,		0,					1.13199,		0,			0,			2,			0,					11, 6, 5, 25, 40, 24, 16, 20, 34, 32, 39, 48, 15, 12, 51, 49, 31, 36, 41, 17, 3, 18, 8, 10, 9, 43, 38, 22, 45, 1, 30, 23, 44, 29, 50, 21, 42, 7, 2, 37, 35, 19, 33, 4, 46, 28, 26, 47, 27, 13, 14, 52, 
1042,		0.0001,		0.0001,		0.0001,		0,					1.13190,		0,			0,			2,			0,					11, 6, 5, 25, 40, 24, 16, 20, 34, 32, 39, 48, 15, 12, 51, 49, 31, 36, 41, 17, 3, 18, 8, 10, 9, 43, 38, 22, 45, 1, 30, 23, 44, 29, 50, 21, 42, 7, 2, 37, 35, 19, 33, 4, 46, 28, 26, 47, 27, 13, 14, 52, 
1043,		0.0001,		0.0001,		0.0001,		0,					1.13188,		0,			0,			2,			0,					11, 6, 5, 25, 40, 24, 16, 20, 34, 32, 39, 48, 15, 12, 51, 49, 31, 36, 41, 17, 3, 18, 8, 10, 9, 43, 38, 22, 45, 1, 30, 23, 44, 29, 50, 21, 42, 7, 2, 37, 35, 19, 33, 4, 46, 28, 26, 47, 27, 13, 14, 52, 
1044,		0.0001,		0.0001,		0.0001,		0,					1.13142,		0,			0,			2,			0,					11, 6, 5, 25, 40, 24, 16, 20, 34, 32, 39, 48, 15, 12, 51, 49, 31, 36, 41, 17, 3, 18, 8, 10, 9, 43, 38, 22, 45, 1, 30, 23, 44, 29, 50, 21, 42, 7, 2, 37, 35, 19, 33, 4, 46, 28, 26, 47, 27, 13, 14, 52, 
1045,		0.0001,		0.0001,		0.0001,		0,					1.13132,		0,			0,			2,			0,					11, 6, 5, 25, 40, 24, 16, 20, 34, 32, 39, 48, 15, 12, 51, 49, 31, 36, 41, 17, 3, 18, 8, 10, 9, 43, 38, 22, 45, 1, 30, 23, 44, 29, 50, 21, 42, 7, 2, 37, 35, 19, 33, 4, 46, 28, 26, 47, 27, 13, 14, 52, 
1046,		0.0001,		0.0001,		0.0001,		0,					1.13125,		0,			0,			2,			0,					11, 6, 5, 25, 40, 24, 16, 20, 34, 32, 39, 48, 15, 12, 51, 49, 31, 36, 41, 17, 3, 18, 8, 10, 9, 43, 38, 22, 45, 1, 30, 23, 44, 29, 50, 21, 42, 7, 2, 37, 35, 19, 33, 4, 46, 28, 26, 47, 27, 13, 14, 52, 
1047,		0.0001,		0.0001,		0.0001,		0,					1.13112,		0,			0,			2,			0,					11, 6, 5, 25, 40, 24, 16, 20, 34, 32, 39, 48, 15, 12, 51, 49, 31, 36, 41, 17, 3, 18, 8, 10, 9, 43, 38, 22, 45, 1, 30, 23, 44, 29, 50, 21, 42, 7, 2, 37, 35, 19, 33, 4, 46, 28, 26, 47, 27, 13, 14, 52, 
1048,		0.0001,		0.0001,		0.0001,		0,					1.13106,		0,			0,			2,			0,					11, 6, 5, 25, 40, 24, 16, 20, 34, 32, 39, 48, 15, 12, 51, 49, 31, 36, 41, 17, 3, 18, 8, 10, 9, 43, 38, 22, 45, 1, 30, 23, 44, 29, 50, 21, 42, 7, 2, 37, 35, 19, 33, 4, 46, 28, 26, 47, 27, 13, 14, 52, 
1049,		0.0001,		0.0001,		0.0001,		0,					1.13085,		0,			0,			2,			0,					11, 6, 5, 25, 40, 24, 16, 20, 34, 32, 39, 48, 15, 12, 51, 49, 31, 36, 41, 17, 3, 18, 8, 10, 9, 43, 38, 22, 45, 1, 30, 23, 44, 29, 50, 21, 42, 7, 2, 37, 35, 19, 33, 4, 46, 28, 26, 47, 27, 13, 14, 52, 
1050,		0.0001,		0.0001,		0.0001,		0,					1.13070,		0,			0,			2,			0,					11, 6, 5, 25, 40, 24, 16, 20, 34, 32, 39, 48, 15, 12, 51, 49, 31, 36, 41, 17, 3, 18, 8, 10, 9, 43, 38, 22, 45, 1, 30, 23, 44, 29, 50, 21, 42, 7, 2, 37, 35, 19, 33, 4, 46, 28, 26, 47, 27, 13, 14, 52, 
1051,		0.0001,		0.0001,		0.0001,		0,					1.13034,		0,			0,			2,			0,					11, 6, 5, 25, 40, 24, 16, 20, 34, 32, 39, 48, 15, 12, 51, 49, 31, 36, 41, 17, 3, 18, 8, 10, 9, 43, 38, 22, 45, 1, 30, 23, 44, 29, 50, 21, 42, 7, 2, 37, 35, 19, 33, 4, 46, 28, 26, 47, 27, 13, 14, 52, 
1052,		0.0001,		0.0001,		0.0001,		0,					1.13018,		0,			0,			2,			0,					11, 6, 5, 25, 40, 24, 16, 20, 34, 32, 39, 48, 15, 12, 51, 49, 31, 36, 41, 17, 3, 18, 8, 10, 9, 43, 38, 22, 45, 1, 30, 23, 44, 29, 50, 21, 42, 7, 2, 37, 35, 19, 33, 4, 46, 28, 26, 47, 27, 13, 14, 52, 
1053,		0.0001,		0.0001,		0.0001,		0,					1.13013,		0,			0,			2,			0,					11, 6, 5, 25, 40, 24, 16, 20, 34, 32, 39, 48, 15, 12, 51, 49, 31, 36, 41, 17, 3, 18, 8, 10, 9, 43, 38, 22, 45, 1, 30, 23, 44, 29, 50, 21, 42, 7, 2, 37, 35, 19, 33, 4, 46, 28, 26, 47, 27, 13, 14, 52, 
1054,		0.0001,		0.0001,		0.0001,		0,					1.12979,		0,			0,			2,			0,					11, 6, 5, 25, 40, 24, 16, 20, 34, 32, 39, 48, 15, 12, 51, 49, 31, 36, 41, 17, 3, 18, 8, 10, 9, 43, 38, 22, 45, 1, 30, 23, 44, 29, 50, 21, 42, 7, 2, 37, 35, 19, 33, 4, 46, 28, 26, 47, 27, 13, 14, 52, 
1055,		0.0001,		0.0001,		0.0001,		0,					1.12975,		0,			0,			2,			0,					11, 6, 5, 25, 40, 24, 16, 20, 34, 32, 39, 48, 15, 12, 51, 49, 31, 36, 41, 17, 3, 18, 8, 10, 9, 43, 38, 22, 45, 1, 30, 23, 44, 29, 50, 21, 42, 7, 2, 37, 35, 19, 33, 4, 46, 28, 26, 47, 27, 13, 14, 52, 
1056,		0.0001,		0.0001,		0.0001,		0,					1.12964,		0,			0,			2,			0,					11, 6, 5, 25, 40, 24, 16, 20, 34, 32, 39, 48, 15, 12, 51, 49, 31, 36, 41, 17, 3, 18, 8, 10, 9, 43, 38, 22, 45, 1, 30, 23, 44, 29, 50, 21, 42, 7, 2, 37, 35, 19, 33, 4, 46, 28, 26, 47, 27, 13, 14, 52, 
1057,		0.0001,		0.0001,		0.0001,		0,					1.12959,		0,			0,			2,			0,					11, 6, 5, 25, 40, 24, 16, 20, 34, 32, 39, 48, 15, 12, 51, 49, 31, 36, 41, 17, 3, 18, 8, 10, 9, 43, 38, 22, 45, 1, 30, 23, 44, 29, 50, 21, 42, 7, 2, 37, 35, 19, 33, 4, 46, 28, 26, 47, 27, 13, 14, 52, 
1058,		0.0001,		0.0001,		0.0001,		0,					1.12944,		0,			0,			2,			0,					11, 6, 5, 25, 40, 24, 16, 20, 34, 32, 39, 48, 15, 12, 51, 49, 31, 36, 41, 17, 3, 18, 8, 10, 9, 43, 38, 22, 45, 1, 30, 23, 44, 29, 50, 21, 42, 7, 2, 37, 35, 19, 33, 4, 46, 28, 26, 47, 27, 13, 14, 52, 
1059,		0.0001,		0.0001,		0.0001,		0,					1.12916,		0,			0,			2,			0,					11, 6, 5, 25, 40, 24, 16, 20, 34, 32, 39, 48, 15, 12, 51, 49, 31, 36, 41, 17, 3, 18, 8, 10, 9, 43, 38, 22, 45, 1, 30, 23, 44, 29, 50, 21, 42, 7, 2, 37, 35, 19, 33, 4, 46, 28, 26, 47, 27, 13, 14, 52, 
1060,		0.0001,		0.0001,		0.0001,		0,					1.12893,		0,			0,			2,			0,					11, 6, 5, 25, 40, 24, 16, 20, 34, 32, 39, 48, 15, 12, 51, 49, 31, 36, 41, 17, 3, 18, 8, 10, 9, 43, 38, 22, 45, 1, 30, 23, 44, 29, 50, 21, 42, 7, 2, 37, 35, 19, 33, 4, 46, 28, 26, 47, 27, 13, 14, 52, 
1061,		0.0001,		0.0001,		0.0001,		0,					1.12889,		0,			0,			2,			0,					11, 6, 5, 25, 40, 24, 16, 20, 34, 32, 39, 48, 15, 12, 51, 49, 31, 36, 41, 17, 3, 18, 8, 10, 9, 43, 38, 22, 45, 1, 30, 23, 44, 29, 50, 21, 42, 7, 2, 37, 35, 19, 33, 4, 46, 28, 26, 47, 27, 13, 14, 52, 
1062,		0.0001,		0.0001,		0.0001,		0,					1.12866,		0,			0,			2,			0,					11, 6, 5, 25, 40, 24, 16, 20, 34, 32, 39, 48, 15, 12, 51, 49, 31, 36, 41, 17, 3, 18, 8, 10, 9, 43, 38, 22, 45, 1, 30, 23, 44, 29, 50, 21, 42, 7, 2, 37, 35, 19, 33, 4, 46, 28, 26, 47, 27, 13, 14, 52, 
1063,		0.0001,		0.0001,		0.0001,		0,					1.12845,		0,			0,			2,			0,					11, 6, 5, 25, 40, 24, 16, 20, 34, 32, 39, 48, 15, 12, 51, 49, 31, 36, 41, 17, 3, 18, 8, 10, 9, 43, 38, 22, 45, 1, 30, 23, 44, 29, 50, 21, 42, 7, 2, 37, 35, 19, 33, 4, 46, 28, 26, 47, 27, 13, 14, 52, 
1064,		0.0001,		0.0001,		0.0001,		0,					1.12812,		0,			0,			2,			0,					11, 6, 5, 25, 40, 24, 16, 20, 34, 32, 39, 48, 15, 12, 51, 49, 31, 36, 41, 17, 3, 18, 8, 10, 9, 43, 38, 22, 45, 1, 30, 23, 44, 29, 50, 21, 42, 7, 2, 37, 35, 19, 33, 4, 46, 28, 26, 47, 27, 13, 14, 52, 
1065,		0.0001,		0.0001,		0.0001,		0,					1.12808,		0,			0,			2,			0,					11, 6, 5, 25, 40, 24, 16, 20, 34, 32, 39, 48, 15, 12, 51, 49, 31, 36, 41, 17, 3, 18, 8, 10, 9, 43, 38, 22, 45, 1, 30, 23, 44, 29, 50, 21, 42, 7, 2, 37, 35, 19, 33, 4, 46, 28, 26, 47, 27, 13, 14, 52, 
1066,		0.0001,		0.0001,		0.0001,		0,					1.12807,		0,			0,			2,			0,					11, 6, 5, 25, 40, 24, 16, 20, 34, 32, 39, 48, 15, 12, 51, 49, 31, 36, 41, 17, 3, 18, 8, 10, 9, 43, 38, 22, 45, 1, 30, 23, 44, 29, 50, 21, 42, 7, 2, 37, 35, 19, 33, 4, 46, 28, 26, 47, 27, 13, 14, 52, 
1067,		0.0001,		0.0001,		0.0001,		0,					1.12806,		0,			0,			2,			0,					11, 6, 5, 25, 40, 24, 16, 20, 34, 32, 39, 48, 15, 12, 51, 49, 31, 36, 41, 17, 3, 18, 8, 10, 9, 43, 38, 22, 45, 1, 30, 23, 44, 29, 50, 21, 42, 7, 2, 37, 35, 19, 33, 4, 46, 28, 26, 47, 27, 13, 14, 52, 
1068,		0.0001,		0.0001,		0.0001,		0,					1.12797,		0,			0,			2,			0,					11, 6, 5, 25, 40, 24, 16, 20, 34, 32, 39, 48, 15, 12, 51, 49, 31, 36, 41, 17, 3, 18, 8, 10, 9, 43, 38, 22, 45, 1, 30, 23, 44, 29, 50, 21, 42, 7, 2, 37, 35, 19, 33, 4, 46, 28, 26, 47, 27, 13, 14, 52, 
1069,		0.0001,		0.0001,		0.0001,		0,					1.12779,		0,			0,			2,			0,					11, 6, 5, 25, 40, 24, 16, 20, 34, 32, 39, 48, 15, 12, 51, 49, 31, 36, 41, 17, 3, 18, 8, 10, 9, 43, 38, 22, 45, 1, 30, 23, 44, 29, 50, 21, 42, 7, 2, 37, 35, 19, 33, 4, 46, 28, 26, 47, 27, 13, 14, 52, 
1070,		0.0001,		0.0001,		0.0001,		0,					1.12758,		0,			0,			2,			0,					11, 6, 5, 25, 40, 24, 16, 20, 34, 32, 39, 48, 15, 12, 51, 49, 31, 36, 41, 17, 3, 18, 8, 10, 9, 43, 38, 22, 45, 1, 30, 23, 44, 29, 50, 21, 42, 7, 2, 37, 35, 19, 33, 4, 46, 28, 26, 47, 27, 13, 14, 52, 
1071,		0.0001,		0.0001,		0.0001,		0,					1.12737,		0,			0,			2,			0,					11, 6, 5, 25, 40, 24, 16, 20, 34, 32, 39, 48, 15, 12, 51, 49, 31, 36, 41, 17, 3, 18, 8, 10, 9, 43, 38, 22, 45, 1, 30, 23, 44, 29, 50, 21, 42, 7, 2, 37, 35, 19, 33, 4, 46, 28, 26, 47, 27, 13, 14, 52, 
1072,		0.0001,		0.0001,		0.0001,		0,					1.12732,		0,			0,			2,			0,					11, 6, 5, 25, 40, 24, 16, 20, 34, 32, 39, 48, 15, 12, 51, 49, 31, 36, 41, 17, 3, 18, 8, 10, 9, 43, 38, 22, 45, 1, 30, 23, 44, 29, 50, 21, 42, 7, 2, 37, 35, 19, 33, 4, 46, 28, 26, 47, 27, 13, 14, 52, 
1073,		0.0001,		0.0001,		0.0001,		0,					1.12726,		0,			0,			2,			0,					11, 6, 5, 25, 40, 24, 16, 20, 34, 32, 39, 48, 15, 12, 51, 49, 31, 36, 41, 17, 3, 18, 8, 10, 9, 43, 38, 22, 45, 1, 30, 23, 44, 29, 50, 21, 42, 7, 2, 37, 35, 19, 33, 4, 46, 28, 26, 47, 27, 13, 14, 52, 
1074,		0.0001,		0.0001,		0.0001,		0,					1.12702,		0,			0,			2,			0,					11, 6, 5, 25, 40, 24, 16, 20, 34, 32, 39, 48, 15, 12, 51, 49, 31, 36, 41, 17, 3, 18, 8, 10, 9, 43, 38, 22, 45, 1, 30, 23, 44, 29, 50, 21, 42, 7, 2, 37, 35, 19, 33, 4, 46, 28, 26, 47, 27, 13, 14, 52, 
