GEN,		MIN,				AVE,				MAX,				EXTINCT,		CONV,				SEMI,		SUPER,	T_SEMI,	T_SUPER,	TOUR
593,		15345.49,		17135.23,		17473.15,		0,					1.11626,		0,			0,			2,			0,					26, 47, 28, 4, 25, 23, 46, 40, 38, 1, 21, 8, 3, 17, 37, 35, 34, 32, 24, 44, 20, 45, 41, 9, 10, 15, 6, 5, 2, 7, 42, 50, 43, 33, 11, 51, 36, 18, 31, 30, 22, 49, 29, 16, 39, 48, 19, 12, 27, 13, 14, 52, 
594,		15345.49,		17132.65,		17468.53,		0,					1.11610,		0,			0,			2,			0,					26, 47, 28, 4, 25, 23, 46, 40, 38, 1, 21, 8, 3, 17, 37, 35, 34, 32, 24, 44, 20, 45, 41, 9, 10, 15, 6, 5, 2, 7, 42, 50, 43, 33, 11, 51, 36, 18, 31, 30, 22, 49, 29, 16, 39, 48, 19, 12, 27, 13, 14, 52, 
595,		15345.49,		17129.17,		17461.26,		0,					1.11587,		0,			0,			2,			0,					26, 47, 28, 4, 25, 23, 46, 40, 38, 1, 21, 8, 3, 17, 37, 35, 34, 32, 24, 44, 20, 45, 41, 9, 10, 15, 6, 5, 2, 7, 42, 50, 43, 33, 11, 51, 36, 18, 31, 30, 22, 49, 29, 16, 39, 48, 19, 12, 27, 13, 14, 52, 
596,		15345.49,		17125.15,		17456.81,		0,					1.11561,		0,			0,			2,			0,					26, 47, 28, 4, 25, 23, 46, 40, 38, 1, 21, 8, 3, 17, 37, 35, 34, 32, 24, 44, 20, 45, 41, 9, 10, 15, 6, 5, 2, 7, 42, 50, 43, 33, 11, 51, 36, 18, 31, 30, 22, 49, 29, 16, 39, 48, 19, 12, 27, 13, 14, 52, 
597,		15345.49,		17118.55,		17453.32,		0,					1.11516,		0,			0,			2,			0,					26, 47, 28, 4, 25, 23, 46, 40, 38, 1, 21, 8, 3, 17, 37, 35, 34, 32, 24, 44, 20, 45, 41, 9, 10, 15, 6, 5, 2, 7, 42, 50, 43, 33, 11, 51, 36, 18, 31, 30, 22, 49, 29, 16, 39, 48, 19, 12, 27, 13, 14, 52, 
598,		15345.49,		17112.02,		17446.74,		0,					1.11474,		0,			0,			2,			0,					26, 47, 28, 4, 25, 23, 46, 40, 38, 1, 21, 8, 3, 17, 37, 35, 34, 32, 24, 44, 20, 45, 41, 9, 10, 15, 6, 5, 2, 7, 42, 50, 43, 33, 11, 51, 36, 18, 31, 30, 22, 49, 29, 16, 39, 48, 19, 12, 27, 13, 14, 52, 
599,		15345.49,		17109.73,		17444.67,		0,					1.11459,		0,			0,			2,			0,					26, 47, 28, 4, 25, 23, 46, 40, 38, 1, 21, 8, 3, 17, 37, 35, 34, 32, 24, 44, 20, 45, 41, 9, 10, 15, 6, 5, 2, 7, 42, 50, 43, 33, 11, 51, 36, 18, 31, 30, 22, 49, 29, 16, 39, 48, 19, 12, 27, 13, 14, 52, 
600,		15345.49,		17107.20,		17443.69,		0,					1.11443,		0,			0,			2,			0,					26, 47, 28, 4, 25, 23, 46, 40, 38, 1, 21, 8, 3, 17, 37, 35, 34, 32, 24, 44, 20, 45, 41, 9, 10, 15, 6, 5, 2, 7, 42, 50, 43, 33, 11, 51, 36, 18, 31, 30, 22, 49, 29, 16, 39, 48, 19, 12, 27, 13, 14, 52, 
601,		15345.49,		17101.78,		17440.35,		0,					1.11408,		0,			0,			2,			0,					26, 47, 28, 4, 25, 23, 46, 40, 38, 1, 21, 8, 3, 17, 37, 35, 34, 32, 24, 44, 20, 45, 41, 9, 10, 15, 6, 5, 2, 7, 42, 50, 43, 33, 11, 51, 36, 18, 31, 30, 22, 49, 29, 16, 39, 48, 19, 12, 27, 13, 14, 52, 
602,		15345.49,		17098.52,		17438.45,		0,					1.11386,		0,			0,			2,			0,					26, 47, 28, 4, 25, 23, 46, 40, 38, 1, 21, 8, 3, 17, 37, 35, 34, 32, 24, 44, 20, 45, 41, 9, 10, 15, 6, 5, 2, 7, 42, 50, 43, 33, 11, 51, 36, 18, 31, 30, 22, 49, 29, 16, 39, 48, 19, 12, 27, 13, 14, 52, 
603,		15345.49,		17093.94,		17434.21,		0,					1.11356,		0,			0,			2,			0,					26, 47, 28, 4, 25, 23, 46, 40, 38, 1, 21, 8, 3, 17, 37, 35, 34, 32, 24, 44, 20, 45, 41, 9, 10, 15, 6, 5, 2, 7, 42, 50, 43, 33, 11, 51, 36, 18, 31, 30, 22, 49, 29, 16, 39, 48, 19, 12, 27, 13, 14, 52, 
604,		15345.49,		17087.37,		17428.60,		0,					1.11314,		0,			0,			2,			0,					26, 47, 28, 4, 25, 23, 46, 40, 38, 1, 21, 8, 3, 17, 37, 35, 34, 32, 24, 44, 20, 45, 41, 9, 10, 15, 6, 5, 2, 7, 42, 50, 43, 33, 11, 51, 36, 18, 31, 30, 22, 49, 29, 16, 39, 48, 19, 12, 27, 13, 14, 52, 
605,		15345.49,		17085.07,		17428.05,		0,					1.11299,		0,			0,			2,			0,					26, 47, 28, 4, 25, 23, 46, 40, 38, 1, 21, 8, 3, 17, 37, 35, 34, 32, 24, 44, 20, 45, 41, 9, 10, 15, 6, 5, 2, 7, 42, 50, 43, 33, 11, 51, 36, 18, 31, 30, 22, 49, 29, 16, 39, 48, 19, 12, 27, 13, 14, 52, 
606,		15345.49,		17078.64,		17414.70,		0,					1.11257,		0,			0,			2,			0,					26, 47, 28, 4, 25, 23, 46, 40, 38, 1, 21, 8, 3, 17, 37, 35, 34, 32, 24, 44, 20, 45, 41, 9, 10, 15, 6, 5, 2, 7, 42, 50, 43, 33, 11, 51, 36, 18, 31, 30, 22, 49, 29, 16, 39, 48, 19, 12, 27, 13, 14, 52, 
607,		15345.49,		17077.11,		17411.90,		0,					1.11248,		0,			0,			2,			0,					26, 47, 28, 4, 25, 23, 46, 40, 38, 1, 21, 8, 3, 17, 37, 35, 34, 32, 24, 44, 20, 45, 41, 9, 10, 15, 6, 5, 2, 7, 42, 50, 43, 33, 11, 51, 36, 18, 31, 30, 22, 49, 29, 16, 39, 48, 19, 12, 27, 13, 14, 52, 
608,		15345.49,		17071.26,		17405.29,		0,					1.11210,		0,			0,			2,			0,					26, 47, 28, 4, 25, 23, 46, 40, 38, 1, 21, 8, 3, 17, 37, 35, 34, 32, 24, 44, 20, 45, 41, 9, 10, 15, 6, 5, 2, 7, 42, 50, 43, 33, 11, 51, 36, 18, 31, 30, 22, 49, 29, 16, 39, 48, 19, 12, 27, 13, 14, 52, 
609,		15345.49,		17063.82,		17401.46,		0,					1.11161,		0,			0,			2,			0,					26, 47, 28, 4, 25, 23, 46, 40, 38, 1, 21, 8, 3, 17, 37, 35, 34, 32, 24, 44, 20, 45, 41, 9, 10, 15, 6, 5, 2, 7, 42, 50, 43, 33, 11, 51, 36, 18, 31, 30, 22, 49, 29, 16, 39, 48, 19, 12, 27, 13, 14, 52, 
610,		15345.49,		17060.33,		17399.38,		0,					1.11138,		0,			0,			2,			0,					26, 47, 28, 4, 25, 23, 46, 40, 38, 1, 21, 8, 3, 17, 37, 35, 34, 32, 24, 44, 20, 45, 41, 9, 10, 15, 6, 5, 2, 7, 42, 50, 43, 33, 11, 51, 36, 18, 31, 30, 22, 49, 29, 16, 39, 48, 19, 12, 27, 13, 14, 52, 
611,		15345.49,		17057.55,		17397.35,		0,					1.11120,		0,			0,			2,			0,					26, 47, 28, 4, 25, 23, 46, 40, 38, 1, 21, 8, 3, 17, 37, 35, 34, 32, 24, 44, 20, 45, 41, 9, 10, 15, 6, 5, 2, 7, 42, 50, 43, 33, 11, 51, 36, 18, 31, 30, 22, 49, 29, 16, 39, 48, 19, 12, 27, 13, 14, 52, 
612,		15345.49,		17055.15,		17395.02,		0,					1.11104,		0,			0,			2,			0,					26, 47, 28, 4, 25, 23, 46, 40, 38, 1, 21, 8, 3, 17, 37, 35, 34, 32, 24, 44, 20, 45, 41, 9, 10, 15, 6, 5, 2, 7, 42, 50, 43, 33, 11, 51, 36, 18, 31, 30, 22, 49, 29, 16, 39, 48, 19, 12, 27, 13, 14, 52, 
613,		15345.49,		17055.12,		17394.80,		0,					1.11104,		0,			0,			2,			0,					26, 47, 28, 4, 25, 23, 46, 40, 38, 1, 21, 8, 3, 17, 37, 35, 34, 32, 24, 44, 20, 45, 41, 9, 10, 15, 6, 5, 2, 7, 42, 50, 43, 33, 11, 51, 36, 18, 31, 30, 22, 49, 29, 16, 39, 48, 19, 12, 27, 13, 14, 52, 
614,		15345.49,		17052.53,		17389.47,		0,					1.11088,		0,			0,			2,			0,					26, 47, 28, 4, 25, 23, 46, 40, 38, 1, 21, 8, 3, 17, 37, 35, 34, 32, 24, 44, 20, 45, 41, 9, 10, 15, 6, 5, 2, 7, 42, 50, 43, 33, 11, 51, 36, 18, 31, 30, 22, 49, 29, 16, 39, 48, 19, 12, 27, 13, 14, 52, 
615,		15345.49,		17048.91,		17386.30,		0,					1.11064,		0,			0,			2,			0,					26, 47, 28, 4, 25, 23, 46, 40, 38, 1, 21, 8, 3, 17, 37, 35, 34, 32, 24, 44, 20, 45, 41, 9, 10, 15, 6, 5, 2, 7, 42, 50, 43, 33, 11, 51, 36, 18, 31, 30, 22, 49, 29, 16, 39, 48, 19, 12, 27, 13, 14, 52, 
616,		15345.49,		17045.59,		17379.14,		0,					1.11043,		0,			0,			2,			0,					26, 47, 28, 4, 25, 23, 46, 40, 38, 1, 21, 8, 3, 17, 37, 35, 34, 32, 24, 44, 20, 45, 41, 9, 10, 15, 6, 5, 2, 7, 42, 50, 43, 33, 11, 51, 36, 18, 31, 30, 22, 49, 29, 16, 39, 48, 19, 12, 27, 13, 14, 52, 
617,		15345.49,		17040.53,		17373.25,		0,					1.11010,		0,			0,			2,			0,					26, 47, 28, 4, 25, 23, 46, 40, 38, 1, 21, 8, 3, 17, 37, 35, 34, 32, 24, 44, 20, 45, 41, 9, 10, 15, 6, 5, 2, 7, 42, 50, 43, 33, 11, 51, 36, 18, 31, 30, 22, 49, 29, 16, 39, 48, 19, 12, 27, 13, 14, 52, 
618,		15345.49,		17037.26,		17370.15,		0,					1.10989,		0,			0,			2,			0,					26, 47, 28, 4, 25, 23, 46, 40, 38, 1, 21, 8, 3, 17, 37, 35, 34, 32, 24, 44, 20, 45, 41, 9, 10, 15, 6, 5, 2, 7, 42, 50, 43, 33, 11, 51, 36, 18, 31, 30, 22, 49, 29, 16, 39, 48, 19, 12, 27, 13, 14, 52, 
619,		15345.49,		17033.80,		17367.68,		0,					1.10967,		0,			0,			2,			0,					26, 47, 28, 4, 25, 23, 46, 40, 38, 1, 21, 8, 3, 17, 37, 35, 34, 32, 24, 44, 20, 45, 41, 9, 10, 15, 6, 5, 2, 7, 42, 50, 43, 33, 11, 51, 36, 18, 31, 30, 22, 49, 29, 16, 39, 48, 19, 12, 27, 13, 14, 52, 
620,		15345.49,		17028.08,		17356.70,		0,					1.10930,		0,			0,			2,			0,					26, 47, 28, 4, 25, 23, 46, 40, 38, 1, 21, 8, 3, 17, 37, 35, 34, 32, 24, 44, 20, 45, 41, 9, 10, 15, 6, 5, 2, 7, 42, 50, 43, 33, 11, 51, 36, 18, 31, 30, 22, 49, 29, 16, 39, 48, 19, 12, 27, 13, 14, 52, 
621,		15345.49,		17024.55,		17356.00,		0,					1.10906,		0,			0,			2,			0,					26, 47, 28, 4, 25, 23, 46, 40, 38, 1, 21, 8, 3, 17, 37, 35, 34, 32, 24, 44, 20, 45, 41, 9, 10, 15, 6, 5, 2, 7, 42, 50, 43, 33, 11, 51, 36, 18, 31, 30, 22, 49, 29, 16, 39, 48, 19, 12, 27, 13, 14, 52, 
622,		15345.49,		17018.68,		17350.50,		0,					1.10868,		0,			0,			2,			0,					26, 47, 28, 4, 25, 23, 46, 40, 38, 1, 21, 8, 3, 17, 37, 35, 34, 32, 24, 44, 20, 45, 41, 9, 10, 15, 6, 5, 2, 7, 42, 50, 43, 33, 11, 51, 36, 18, 31, 30, 22, 49, 29, 16, 39, 48, 19, 12, 27, 13, 14, 52, 
623,		15345.49,		17014.51,		17345.66,		0,					1.10841,		0,			0,			2,			0,					26, 47, 28, 4, 25, 23, 46, 40, 38, 1, 21, 8, 3, 17, 37, 35, 34, 32, 24, 44, 20, 45, 41, 9, 10, 15, 6, 5, 2, 7, 42, 50, 43, 33, 11, 51, 36, 18, 31, 30, 22, 49, 29, 16, 39, 48, 19, 12, 27, 13, 14, 52, 
624,		15345.49,		17013.35,		17345.42,		0,					1.10834,		0,			0,			2,			0,					26, 47, 28, 4, 25, 23, 46, 40, 38, 1, 21, 8, 3, 17, 37, 35, 34, 32, 24, 44, 20, 45, 41, 9, 10, 15, 6, 5, 2, 7, 42, 50, 43, 33, 11, 51, 36, 18, 31, 30, 22, 49, 29, 16, 39, 48, 19, 12, 27, 13, 14, 52, 
625,		15345.49,		17009.94,		17342.92,		0,					1.10812,		0,			0,			2,			0,					26, 47, 28, 4, 25, 23, 46, 40, 38, 1, 21, 8, 3, 17, 37, 35, 34, 32, 24, 44, 20, 45, 41, 9, 10, 15, 6, 5, 2, 7, 42, 50, 43, 33, 11, 51, 36, 18, 31, 30, 22, 49, 29, 16, 39, 48, 19, 12, 27, 13, 14, 52, 
626,		15345.49,		17008.69,		17342.15,		0,					1.10804,		0,			0,			2,			0,					26, 47, 28, 4, 25, 23, 46, 40, 38, 1, 21, 8, 3, 17, 37, 35, 34, 32, 24, 44, 20, 45, 41, 9, 10, 15, 6, 5, 2, 7, 42, 50, 43, 33, 11, 51, 36, 18, 31, 30, 22, 49, 29, 16, 39, 48, 19, 12, 27, 13, 14, 52, 
627,		15345.49,		17003.58,		17339.30,		0,					1.10770,		0,			0,			2,			0,					26, 47, 28, 4, 25, 23, 46, 40, 38, 1, 21, 8, 3, 17, 37, 35, 34, 32, 24, 44, 20, 45, 41, 9, 10, 15, 6, 5, 2, 7, 42, 50, 43, 33, 11, 51, 36, 18, 31, 30, 22, 49, 29, 16, 39, 48, 19, 12, 27, 13, 14, 52, 
628,		15345.49,		17002.28,		17333.73,		0,					1.10762,		0,			0,			2,			0,					26, 47, 28, 4, 25, 23, 46, 40, 38, 1, 21, 8, 3, 17, 37, 35, 34, 32, 24, 44, 20, 45, 41, 9, 10, 15, 6, 5, 2, 7, 42, 50, 43, 33, 11, 51, 36, 18, 31, 30, 22, 49, 29, 16, 39, 48, 19, 12, 27, 13, 14, 52, 
629,		15345.49,		17000.14,		17332.87,		0,					1.10748,		0,			0,			2,			0,					26, 47, 28, 4, 25, 23, 46, 40, 38, 1, 21, 8, 3, 17, 37, 35, 34, 32, 24, 44, 20, 45, 41, 9, 10, 15, 6, 5, 2, 7, 42, 50, 43, 33, 11, 51, 36, 18, 31, 30, 22, 49, 29, 16, 39, 48, 19, 12, 27, 13, 14, 52, 
630,		15345.49,		16995.85,		17327.44,		0,					1.10720,		0,			0,			2,			0,					26, 47, 28, 4, 25, 23, 46, 40, 38, 1, 21, 8, 3, 17, 37, 35, 34, 32, 24, 44, 20, 45, 41, 9, 10, 15, 6, 5, 2, 7, 42, 50, 43, 33, 11, 51, 36, 18, 31, 30, 22, 49, 29, 16, 39, 48, 19, 12, 27, 13, 14, 52, 
631,		15345.49,		16994.62,		17325.15,		0,					1.10712,		0,			0,			2,			0,					26, 47, 28, 4, 25, 23, 46, 40, 38, 1, 21, 8, 3, 17, 37, 35, 34, 32, 24, 44, 20, 45, 41, 9, 10, 15, 6, 5, 2, 7, 42, 50, 43, 33, 11, 51, 36, 18, 31, 30, 22, 49, 29, 16, 39, 48, 19, 12, 27, 13, 14, 52, 
632,		15345.49,		16990.17,		17323.02,		0,					1.10683,		0,			0,			2,			0,					26, 47, 28, 4, 25, 23, 46, 40, 38, 1, 21, 8, 3, 17, 37, 35, 34, 32, 24, 44, 20, 45, 41, 9, 10, 15, 6, 5, 2, 7, 42, 50, 43, 33, 11, 51, 36, 18, 31, 30, 22, 49, 29, 16, 39, 48, 19, 12, 27, 13, 14, 52, 
633,		15345.49,		16986.16,		17319.03,		0,					1.10657,		0,			0,			2,			0,					26, 47, 28, 4, 25, 23, 46, 40, 38, 1, 21, 8, 3, 17, 37, 35, 34, 32, 24, 44, 20, 45, 41, 9, 10, 15, 6, 5, 2, 7, 42, 50, 43, 33, 11, 51, 36, 18, 31, 30, 22, 49, 29, 16, 39, 48, 19, 12, 27, 13, 14, 52, 
634,		15345.49,		16982.95,		17316.69,		0,					1.10636,		0,			0,			2,			0,					26, 47, 28, 4, 25, 23, 46, 40, 38, 1, 21, 8, 3, 17, 37, 35, 34, 32, 24, 44, 20, 45, 41, 9, 10, 15, 6, 5, 2, 7, 42, 50, 43, 33, 11, 51, 36, 18, 31, 30, 22, 49, 29, 16, 39, 48, 19, 12, 27, 13, 14, 52, 
635,		15345.49,		16979.60,		17314.53,		0,					1.10614,		0,			0,			2,			0,					26, 47, 28, 4, 25, 23, 46, 40, 38, 1, 21, 8, 3, 17, 37, 35, 34, 32, 24, 44, 20, 45, 41, 9, 10, 15, 6, 5, 2, 7, 42, 50, 43, 33, 11, 51, 36, 18, 31, 30, 22, 49, 29, 16, 39, 48, 19, 12, 27, 13, 14, 52, 
636,		15345.49,		16976.70,		17313.32,		0,					1.10596,		0,			0,			2,			0,					26, 47, 28, 4, 25, 23, 46, 40, 38, 1, 21, 8, 3, 17, 37, 35, 34, 32, 24, 44, 20, 45, 41, 9, 10, 15, 6, 5, 2, 7, 42, 50, 43, 33, 11, 51, 36, 18, 31, 30, 22, 49, 29, 16, 39, 48, 19, 12, 27, 13, 14, 52, 
637,		15345.49,		16970.57,		17307.29,		0,					1.10556,		0,			0,			2,			0,					26, 47, 28, 4, 25, 23, 46, 40, 38, 1, 21, 8, 3, 17, 37, 35, 34, 32, 24, 44, 20, 45, 41, 9, 10, 15, 6, 5, 2, 7, 42, 50, 43, 33, 11, 51, 36, 18, 31, 30, 22, 49, 29, 16, 39, 48, 19, 12, 27, 13, 14, 52, 
638,		15345.49,		16965.36,		17296.85,		0,					1.10522,		0,			0,			2,			0,					26, 47, 28, 4, 25, 23, 46, 40, 38, 1, 21, 8, 3, 17, 37, 35, 34, 32, 24, 44, 20, 45, 41, 9, 10, 15, 6, 5, 2, 7, 42, 50, 43, 33, 11, 51, 36, 18, 31, 30, 22, 49, 29, 16, 39, 48, 19, 12, 27, 13, 14, 52, 
639,		15345.49,		16964.27,		17295.58,		0,					1.10515,		0,			0,			2,			0,					26, 47, 28, 4, 25, 23, 46, 40, 38, 1, 21, 8, 3, 17, 37, 35, 34, 32, 24, 44, 20, 45, 41, 9, 10, 15, 6, 5, 2, 7, 42, 50, 43, 33, 11, 51, 36, 18, 31, 30, 22, 49, 29, 16, 39, 48, 19, 12, 27, 13, 14, 52, 
640,		15345.49,		16962.21,		17293.00,		0,					1.10502,		0,			0,			2,			0,					26, 47, 28, 4, 25, 23, 46, 40, 38, 1, 21, 8, 3, 17, 37, 35, 34, 32, 24, 44, 20, 45, 41, 9, 10, 15, 6, 5, 2, 7, 42, 50, 43, 33, 11, 51, 36, 18, 31, 30, 22, 49, 29, 16, 39, 48, 19, 12, 27, 13, 14, 52, 
641,		15345.49,		16958.43,		17286.43,		0,					1.10477,		0,			0,			2,			0,					26, 47, 28, 4, 25, 23, 46, 40, 38, 1, 21, 8, 3, 17, 37, 35, 34, 32, 24, 44, 20, 45, 41, 9, 10, 15, 6, 5, 2, 7, 42, 50, 43, 33, 11, 51, 36, 18, 31, 30, 22, 49, 29, 16, 39, 48, 19, 12, 27, 13, 14, 52, 
642,		15345.49,		16957.57,		17283.74,		0,					1.10472,		0,			0,			2,			0,					26, 47, 28, 4, 25, 23, 46, 40, 38, 1, 21, 8, 3, 17, 37, 35, 34, 32, 24, 44, 20, 45, 41, 9, 10, 15, 6, 5, 2, 7, 42, 50, 43, 33, 11, 51, 36, 18, 31, 30, 22, 49, 29, 16, 39, 48, 19, 12, 27, 13, 14, 52, 
643,		15345.49,		16953.18,		17281.47,		0,					1.10443,		0,			0,			2,			0,					26, 47, 28, 4, 25, 23, 46, 40, 38, 1, 21, 8, 3, 17, 37, 35, 34, 32, 24, 44, 20, 45, 41, 9, 10, 15, 6, 5, 2, 7, 42, 50, 43, 33, 11, 51, 36, 18, 31, 30, 22, 49, 29, 16, 39, 48, 19, 12, 27, 13, 14, 52, 
644,		15345.49,		16948.66,		17275.67,		0,					1.10414,		0,			0,			2,			0,					26, 47, 28, 4, 25, 23, 46, 40, 38, 1, 21, 8, 3, 17, 37, 35, 34, 32, 24, 44, 20, 45, 41, 9, 10, 15, 6, 5, 2, 7, 42, 50, 43, 33, 11, 51, 36, 18, 31, 30, 22, 49, 29, 16, 39, 48, 19, 12, 27, 13, 14, 52, 
645,		15345.49,		16946.33,		17271.07,		0,					1.10399,		0,			0,			2,			0,					26, 47, 28, 4, 25, 23, 46, 40, 38, 1, 21, 8, 3, 17, 37, 35, 34, 32, 24, 44, 20, 45, 41, 9, 10, 15, 6, 5, 2, 7, 42, 50, 43, 33, 11, 51, 36, 18, 31, 30, 22, 49, 29, 16, 39, 48, 19, 12, 27, 13, 14, 52, 
646,		15345.49,		16945.44,		17264.65,		0,					1.10393,		0,			0,			2,			0,					26, 47, 28, 4, 25, 23, 46, 40, 38, 1, 21, 8, 3, 17, 37, 35, 34, 32, 24, 44, 20, 45, 41, 9, 10, 15, 6, 5, 2, 7, 42, 50, 43, 33, 11, 51, 36, 18, 31, 30, 22, 49, 29, 16, 39, 48, 19, 12, 27, 13, 14, 52, 
647,		15345.49,		16941.78,		17262.87,		0,					1.10370,		0,			0,			2,			0,					26, 47, 28, 4, 25, 23, 46, 40, 38, 1, 21, 8, 3, 17, 37, 35, 34, 32, 24, 44, 20, 45, 41, 9, 10, 15, 6, 5, 2, 7, 42, 50, 43, 33, 11, 51, 36, 18, 31, 30, 22, 49, 29, 16, 39, 48, 19, 12, 27, 13, 14, 52, 
648,		15345.49,		16937.57,		17258.96,		0,					1.10342,		0,			0,			2,			0,					26, 47, 28, 4, 25, 23, 46, 40, 38, 1, 21, 8, 3, 17, 37, 35, 34, 32, 24, 44, 20, 45, 41, 9, 10, 15, 6, 5, 2, 7, 42, 50, 43, 33, 11, 51, 36, 18, 31, 30, 22, 49, 29, 16, 39, 48, 19, 12, 27, 13, 14, 52, 
649,		15345.49,		16934.58,		17256.60,		0,					1.10323,		0,			0,			2,			0,					26, 47, 28, 4, 25, 23, 46, 40, 38, 1, 21, 8, 3, 17, 37, 35, 34, 32, 24, 44, 20, 45, 41, 9, 10, 15, 6, 5, 2, 7, 42, 50, 43, 33, 11, 51, 36, 18, 31, 30, 22, 49, 29, 16, 39, 48, 19, 12, 27, 13, 14, 52, 
650,		15345.49,		16929.02,		17250.90,		0,					1.10287,		0,			0,			2,			0,					26, 47, 28, 4, 25, 23, 46, 40, 38, 1, 21, 8, 3, 17, 37, 35, 34, 32, 24, 44, 20, 45, 41, 9, 10, 15, 6, 5, 2, 7, 42, 50, 43, 33, 11, 51, 36, 18, 31, 30, 22, 49, 29, 16, 39, 48, 19, 12, 27, 13, 14, 52, 
651,		15345.49,		16926.31,		17250.07,		0,					1.10269,		0,			0,			2,			0,					26, 47, 28, 4, 25, 23, 46, 40, 38, 1, 21, 8, 3, 17, 37, 35, 34, 32, 24, 44, 20, 45, 41, 9, 10, 15, 6, 5, 2, 7, 42, 50, 43, 33, 11, 51, 36, 18, 31, 30, 22, 49, 29, 16, 39, 48, 19, 12, 27, 13, 14, 52, 
652,		15345.49,		16924.26,		17245.93,		0,					1.10256,		0,			0,			2,			0,					26, 47, 28, 4, 25, 23, 46, 40, 38, 1, 21, 8, 3, 17, 37, 35, 34, 32, 24, 44, 20, 45, 41, 9, 10, 15, 6, 5, 2, 7, 42, 50, 43, 33, 11, 51, 36, 18, 31, 30, 22, 49, 29, 16, 39, 48, 19, 12, 27, 13, 14, 52, 
653,		15345.49,		16921.38,		17242.25,		0,					1.10237,		0,			0,			2,			0,					26, 47, 28, 4, 25, 23, 46, 40, 38, 1, 21, 8, 3, 17, 37, 35, 34, 32, 24, 44, 20, 45, 41, 9, 10, 15, 6, 5, 2, 7, 42, 50, 43, 33, 11, 51, 36, 18, 31, 30, 22, 49, 29, 16, 39, 48, 19, 12, 27, 13, 14, 52, 
654,		15345.49,		16918.55,		17238.36,		0,					1.10219,		0,			0,			2,			0,					26, 47, 28, 4, 25, 23, 46, 40, 38, 1, 21, 8, 3, 17, 37, 35, 34, 32, 24, 44, 20, 45, 41, 9, 10, 15, 6, 5, 2, 7, 42, 50, 43, 33, 11, 51, 36, 18, 31, 30, 22, 49, 29, 16, 39, 48, 19, 12, 27, 13, 14, 52, 
655,		15345.49,		16915.09,		17234.51,		0,					1.10197,		0,			0,			2,			0,					26, 47, 28, 4, 25, 23, 46, 40, 38, 1, 21, 8, 3, 17, 37, 35, 34, 32, 24, 44, 20, 45, 41, 9, 10, 15, 6, 5, 2, 7, 42, 50, 43, 33, 11, 51, 36, 18, 31, 30, 22, 49, 29, 16, 39, 48, 19, 12, 27, 13, 14, 52, 
656,		15345.49,		16914.73,		17233.16,		0,					1.10195,		0,			0,			2,			0,					26, 47, 28, 4, 25, 23, 46, 40, 38, 1, 21, 8, 3, 17, 37, 35, 34, 32, 24, 44, 20, 45, 41, 9, 10, 15, 6, 5, 2, 7, 42, 50, 43, 33, 11, 51, 36, 18, 31, 30, 22, 49, 29, 16, 39, 48, 19, 12, 27, 13, 14, 52, 
657,		15345.49,		16912.51,		17230.72,		0,					1.10180,		0,			0,			2,			0,					26, 47, 28, 4, 25, 23, 46, 40, 38, 1, 21, 8, 3, 17, 37, 35, 34, 32, 24, 44, 20, 45, 41, 9, 10, 15, 6, 5, 2, 7, 42, 50, 43, 33, 11, 51, 36, 18, 31, 30, 22, 49, 29, 16, 39, 48, 19, 12, 27, 13, 14, 52, 
658,		15345.49,		16908.67,		17229.69,		0,					1.10155,		0,			0,			2,			0,					26, 47, 28, 4, 25, 23, 46, 40, 38, 1, 21, 8, 3, 17, 37, 35, 34, 32, 24, 44, 20, 45, 41, 9, 10, 15, 6, 5, 2, 7, 42, 50, 43, 33, 11, 51, 36, 18, 31, 30, 22, 49, 29, 16, 39, 48, 19, 12, 27, 13, 14, 52, 
659,		15345.49,		16908.67,		17229.69,		0,					1.10155,		0,			0,			2,			0,					26, 47, 28, 4, 25, 23, 46, 40, 38, 1, 21, 8, 3, 17, 37, 35, 34, 32, 24, 44, 20, 45, 41, 9, 10, 15, 6, 5, 2, 7, 42, 50, 43, 33, 11, 51, 36, 18, 31, 30, 22, 49, 29, 16, 39, 48, 19, 12, 27, 13, 14, 52, 
660,		15345.49,		16907.42,		17224.94,		0,					1.10147,		0,			0,			2,			0,					26, 47, 28, 4, 25, 23, 46, 40, 38, 1, 21, 8, 3, 17, 37, 35, 34, 32, 24, 44, 20, 45, 41, 9, 10, 15, 6, 5, 2, 7, 42, 50, 43, 33, 11, 51, 36, 18, 31, 30, 22, 49, 29, 16, 39, 48, 19, 12, 27, 13, 14, 52, 
661,		15345.49,		16905.99,		17224.12,		0,					1.10138,		0,			0,			2,			0,					26, 47, 28, 4, 25, 23, 46, 40, 38, 1, 21, 8, 3, 17, 37, 35, 34, 32, 24, 44, 20, 45, 41, 9, 10, 15, 6, 5, 2, 7, 42, 50, 43, 33, 11, 51, 36, 18, 31, 30, 22, 49, 29, 16, 39, 48, 19, 12, 27, 13, 14, 52, 
662,		15345.49,		16905.70,		17222.51,		0,					1.10136,		0,			0,			2,			0,					26, 47, 28, 4, 25, 23, 46, 40, 38, 1, 21, 8, 3, 17, 37, 35, 34, 32, 24, 44, 20, 45, 41, 9, 10, 15, 6, 5, 2, 7, 42, 50, 43, 33, 11, 51, 36, 18, 31, 30, 22, 49, 29, 16, 39, 48, 19, 12, 27, 13, 14, 52, 
